"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
800 0.5 1.5 130 383 0.53356703946191 1.29582090626013 FALSE ""
400 1 0.5 197 384 0.925045272041979 0.536645361760887 FALSE ""
900 1 0.5 15 385 1.01252211646981 0.459196439200848 FALSE ""
1000 1.5 0.5 398 386 1.46500843663708 0.521556398245533 FALSE ""
200 1.5 1.5 388 387 1.6842533867043 1.22075964181805 FALSE ""
1000 1.5 1.5 300 388 1.5474294935545 1.48284301367345 FALSE ""
400 0.5 0.5 142 389 0.487038270381038 0.464688484081415 FALSE ""
900 0.5 0.5 147 390 0.46406381002277 0.592426658113649 FALSE ""
1000 1 1.5 187 391 1.19533731760913 1.05993128984283 FALSE ""
200 1 0.5 157 392 0.996206668991498 0.49153187376315 FALSE ""
1000 1 0.5 145 393 0.966245514982288 0.526414916100353 FALSE ""
700 1 0.5 208 394 0.935049035790867 0.563544162581594 FALSE ""
500 1.5 0.5 33 395 1.43157505341274 0.581077542113929 FALSE ""
300 1.5 0.5 55 396 1.46093464780839 0.522240266171052 FALSE ""
800 1.5 0.5 88 397 1.3812810715318 0.554698492781671 FALSE ""
100 0.5 0.5 391 398 0.492819305375845 0.579109967045094 FALSE ""
200 1.5 0.5 175 399 1.35940633222097 0.582469241975625 FALSE ""
500 0.5 1.5 79 400 0.466885003231585 1.68438684083828 FALSE ""
800 1.5 0.5 17 401 1.47274024436171 0.557392955936718 FALSE ""
300 1.5 0.5 385 402 1.40384081173742 0.531409845137986 FALSE ""
900 1 1.5 332 403 0.925355066976671 1.64690001319707 FALSE ""
200 0.5 0.5 168 404 0.410196664838123 0.77662236243781 FALSE ""
300 0.5 0.5 154 405 0.500104243570994 0.6061095771221 FALSE ""
300 0.5 1.5 56 406 0.470441364845951 1.61977112684193 FALSE ""
500 0.5 0.5 363 407 0.581995701195285 0.373742759298013 FALSE ""
900 0.5 1.5 396 408 0.522201603243484 1.2703996901584 FALSE ""
900 0.5 1.5 333 409 0.506511879656404 1.4160886436466 FALSE ""
1000 0.5 0.5 341 410 0.407239272245892 0.750944803056388 FALSE ""
900 0.5 0.5 105 411 0.574029391024788 0.361374097798688 FALSE ""
700 1.5 1.5 176 412 1.65907149020414 1.19908387460711 FALSE ""
300 1.5 0.5 233 413 1.57795039966577 0.487957203213803 FALSE ""
300 1.5 1.5 7 414 1.55864497029789 1.36990505351196 FALSE ""
700 0.5 0.5 67 415 0.49902361383359 0.500327922806934 FALSE ""
600 1.5 0.5 328 416 1.26911428734536 0.751750481081663 FALSE ""
1000 0.5 1.5 64 417 0.518973777274881 1.45431477521155 FALSE ""
200 1.5 0.5 59 418 1.76738373439409 0.388473883744801 FALSE ""
400 1 1.5 21 419 1.04250996316751 1.36984153662078 FALSE ""
600 0.5 0.5 66 420 0.44914523918827 0.630263980933333 FALSE ""
800 0.5 1.5 101 421 0.471399993917429 1.65730092550364 FALSE ""
1000 1.5 1.5 2 422 1.45553844122084 1.67500582540111 FALSE ""
200 0.5 1.5 211 423 0.492329156982819 1.64209597658432 FALSE ""
600 1.5 1.5 143 424 1.46777640094524 1.53091534650194 FALSE ""
600 1 1.5 238 425 1.09759868402184 1.10659126219038 FALSE ""
1000 0.5 0.5 98 426 0.468293663575571 0.582717398239815 FALSE ""
300 1.5 0.5 390 427 1.17620368970735 0.84937518882304 FALSE ""
1000 1 0.5 251 428 1.10832288656986 0.391848650025638 FALSE ""
100 1 0.5 74 429 1.10872700813085 0.402893667999199 FALSE ""
900 0.5 1.5 106 430 0.531510631083977 1.3195574112796 FALSE ""
1000 0.5 0.5 385 431 0.571279543685688 0.358019478573822 FALSE ""
900 1.5 1.5 223 432 1.4467205056986 1.72003142493493 FALSE ""
900 1 0.5 104 433 1.0493630576896 0.424094158786476 FALSE ""
500 0.5 1.5 360 434 0.412506816189252 2.21635434933477 FALSE ""
600 1.5 0.5 123 435 1.64150658146715 0.451161109444262 FALSE ""
400 1.5 1.5 2 436 1.60479815774387 1.2603252199161 FALSE ""
300 1 1.5 188 437 0.935061365779288 2.00706525908748 FALSE ""
200 1 0.5 245 438 0.928430681714055 0.547479397259675 FALSE ""
500 1.5 1.5 290 439 1.56263687671511 1.30692909503996 FALSE ""
400 0.5 0.5 177 440 0.489775945774309 0.520143298408343 FALSE ""
200 1.5 1.5 189 441 1.4688147656813 1.38404897598694 FALSE ""
400 1.5 1.5 42 442 1.31269800184187 2.359736954565 FALSE ""
800 1 0.5 176 443 0.903123894923105 0.650296729100554 FALSE ""
500 1 1.5 260 444 1.10855069049896 1.28211256567407 FALSE ""
1000 0.5 0.5 136 445 0.455663758864129 0.702199048260152 FALSE ""
700 1 1.5 8 446 0.923166158234126 1.77582227567102 FALSE ""
300 1 0.5 278 447 0.819423506112552 0.783193441573285 FALSE ""
500 1 0.5 236 448 0.941059011569812 0.577101983370456 FALSE ""
200 1 1.5 136 449 0.80608116007351 2.41294007638861 FALSE ""
200 1.5 0.5 49 450 1.78170273096599 0.280194890010342 FALSE ""
900 1 1.5 339 451 1.0356245032645 1.46563765821601 FALSE ""
500 1 1.5 9 452 1.03401047780549 1.31706152905784 FALSE ""
200 0.5 1.5 235 453 0.545979521908264 1.2809370431622 FALSE ""
800 0.5 1.5 309 454 0.586006341112971 1.00912540404577 FALSE ""
700 1.5 1.5 304 455 1.61016405866395 1.24220238748931 FALSE ""
400 1 0.5 350 456 0.914914089252748 0.599497538393099 FALSE ""
900 0.5 0.5 223 457 0.511904563439564 0.493779234807785 FALSE ""
400 1.5 1.5 271 458 1.45728634925081 1.49332995072933 FALSE ""
1000 0.5 0.5 61 459 0.459423537557114 0.64940949572491 FALSE ""
400 1 1.5 379 460 0.961320832892816 1.69588768850361 FALSE ""
300 1.5 1.5 167 461 1.53594933338365 1.2612177726664 FALSE ""
700 1.5 1.5 141 462 1.54478548037661 1.53277792397002 FALSE ""
800 1 1.5 49 463 1.03929797942529 1.34313183754857 FALSE ""
800 0.5 1.5 224 464 0.572710576881934 1.16451816757421 FALSE ""
200 0.5 1.5 54 465 0.638613453697477 0.903611339812268 FALSE ""
300 0.5 1.5 93 466 0.479977669890606 2.1431318873259 FALSE ""
600 1.5 1.5 38 467 1.52852945212648 1.49982513104991 FALSE ""
1000 1 0.5 250 468 1.0440015245596 0.456042279030085 FALSE ""
100 1.5 0.5 273 469 0.921601971611389 1.45782722885541 FALSE ""
900 1.5 1.5 17 470 1.5090400410644 1.38696659546305 FALSE ""
1000 1 1.5 174 471 0.987207578064249 1.62575751122265 FALSE ""
100 1 1.5 55 472 1.09312074963162 1.06831004440836 FALSE ""
700 1 0.5 37 473 1.07412180927017 0.410573425535392 FALSE ""
600 1.5 0.5 97 474 1.66631334123397 0.398100793858657 FALSE ""
300 1.5 0.5 128 475 2.113353325616 0.248884296149222 FALSE ""
700 0.5 1.5 70 476 0.526952413512316 1.23292214599275 FALSE ""
400 0.5 1.5 160 477 0.4757645744824 2.1061009252918 FALSE ""
800 0.5 1.5 308 478 0.572602378911269 1.09726360845572 FALSE ""
900 0.5 0.5 81 479 0.509979728746747 0.452620586959339 FALSE ""
400 0.5 0.5 197 480 0.514880332376296 0.510529336768959 FALSE ""
900 0.5 1.5 139 481 0.553642643296548 1.1731105324037 FALSE ""
500 1 0.5 290 482 0.910396102938358 0.666914793123251 FALSE ""
900 0.5 1.5 187 483 0.454465760531521 1.94217963032483 FALSE ""
800 0.5 1.5 152 484 0.486159559056506 1.599481036818 FALSE ""
800 0.5 1.5 256 485 0.521243774188923 1.40246142644402 FALSE ""
600 1.5 1.5 218 486 1.47687537185897 1.566147654098 FALSE ""
100 1.5 0.5 9 487 1.31254546979384 0.796565139166002 FALSE ""
600 0.5 1.5 11 488 0.517840041138763 1.3514243167768 FALSE ""
900 1 0.5 349 489 0.906956751973781 0.6103357229019 FALSE ""
500 1.5 1.5 328 490 1.57582510760223 1.36416146791643 FALSE ""
100 0.5 0.5 359 491 0.421406918435322 0.65668088372563 FALSE ""
1000 1.5 1.5 215 492 1.41939607071058 1.57496078645954 FALSE ""
1000 0.5 0.5 49 493 0.502304079094129 0.544530768873761 FALSE ""
1000 0.5 1.5 274 494 0.547828444338485 1.11356491885938 FALSE ""
800 1.5 0.5 28 495 1.56292841228801 0.439364271066574 FALSE ""
800 1.5 1.5 374 496 1.52019504665431 1.3088189510746 FALSE ""
300 1.5 0.5 175 497 1.13722609318932 0.795419292994539 FALSE ""
300 1.5 1.5 392 498 1.52182599820611 1.87258331153607 FALSE ""
1000 1 1.5 5 499 0.944091270383333 1.65638606326405 FALSE ""
600 0.5 0.5 317 500 0.45440986076523 0.774778834215095 FALSE ""
600 0.5 0.5 110 501 0.501811025482787 0.487352316524543 FALSE ""
400 0.5 0.5 154 502 0.46660770561248 0.556345791930055 FALSE ""
500 1.5 0.5 60 503 1.45329248500636 0.613372547252344 FALSE ""
400 1 1.5 290 504 0.930567705543482 1.96808494046952 FALSE ""
300 1.5 1.5 306 505 1.40801749694001 1.98771405336809 FALSE ""
400 0.5 0.5 151 506 0.499452332650187 0.530273050340652 FALSE ""
400 0.5 1.5 358 507 0.473037683518212 1.84502564032991 FALSE ""
300 1.5 0.5 132 508 1.73594356844625 0.347986091046153 FALSE ""
400 1.5 0.5 210 509 1.53693836305167 0.528999424783086 FALSE ""
1000 1 1.5 7 510 0.984681418928298 1.56786012835546 FALSE ""
1000 1 1.5 6 511 0.977119428682118 1.53813117109303 FALSE ""
200 0.5 1.5 305 512 0.471509343414882 2.07190334749536 FALSE ""
300 1.5 0.5 73 513 1.50016545480923 0.486903697892963 FALSE ""
500 0.5 0.5 52 514 0.561705116145135 0.384806349107392 FALSE ""
400 1 0.5 105 515 0.896920868599134 0.61822790809512 FALSE ""
600 0.5 0.5 87 516 0.493841908475868 0.534031008192756 FALSE ""
300 1 1.5 363 517 1.02196917645112 1.42082497867553 FALSE ""
900 1.5 0.5 322 518 1.46894400630963 0.530848623335822 FALSE ""
400 1 1.5 232 519 0.966547710470349 1.5052935700592 FALSE ""
300 1 1.5 209 520 1.06414604843089 1.09702411081889 FALSE ""
700 1 1.5 222 521 0.950072735739458 1.49741205748042 FALSE ""
500 1.5 1.5 86 522 1.47821891121874 1.59506737238782 FALSE ""
800 1 1.5 350 523 1.01618990714944 1.53083384237304 FALSE ""
500 1 1.5 299 524 1.07810612738404 1.26887604703194 FALSE ""
500 0.5 1.5 250 525 0.533247581884808 1.47790674769437 FALSE ""
400 1 0.5 107 526 1.02515283773379 0.468192375037816 FALSE ""
100 1.5 1.5 261 527 1.48384114595623 1.62966203256251 FALSE ""
600 1 0.5 1 528 0.902116444041106 0.670855875751925 FALSE ""
1000 1 0.5 187 529 1.0333114214877 0.496391335756139 FALSE ""
500 1 0.5 267 530 1.10549051468097 0.426962985496881 FALSE ""
200 1.5 1.5 292 531 1.35936353339498 1.75320677437849 FALSE ""
800 1 0.5 111 532 1.07387622402531 0.433936911136022 FALSE ""
1000 1 0.5 84 533 0.94412277821812 0.561397832152344 FALSE ""
200 1 1.5 129 534 0.908528061313214 2.13977009399532 FALSE ""
800 1.5 0.5 331 535 1.87424008324379 0.291171745640229 FALSE ""
500 1.5 1.5 162 536 1.40255837092951 1.65941482728995 FALSE ""
800 1.5 0.5 395 537 1.47086698136606 0.447683715352397 FALSE ""
900 1 1.5 178 538 0.962212566871792 1.673223340016 FALSE ""
500 1.5 0.5 15 539 1.73007586276968 0.330894948938532 FALSE ""
900 0.5 1.5 188 540 0.541232065128875 1.27786883066593 FALSE ""
1000 1 1.5 217 541 0.981299062675 1.62553147788885 FALSE ""
200 1.5 0.5 199 542 1.06853812083905 1.26908201457791 FALSE ""
400 1 0.5 127 543 1.03389476175192 0.414012197524163 FALSE ""
700 1 0.5 338 544 1.06718974909053 0.415722159296327 FALSE ""
1000 1 1.5 163 545 1.01053322888232 1.47730415559855 FALSE ""
500 0.5 1.5 368 546 0.499444624660255 1.60738435777924 FALSE ""
400 1.5 1.5 315 547 1.53097228398251 1.53786283999448 FALSE ""
100 1 0.5 124 548 1.04009363953038 0.493705785158899 FALSE ""
300 1.5 1.5 59 549 1.35860542419336 1.8576844004616 FALSE ""
800 0.5 0.5 133 550 0.475129469050574 0.60325270476728 FALSE ""
400 0.5 0.5 345 551 0.384951300015393 0.900823315253616 FALSE ""
600 1 1.5 366 552 1.08774130126482 1.36510759219304 FALSE ""
700 0.5 0.5 364 553 0.5308711507122 0.43250825695411 FALSE ""
600 1 1.5 270 554 1.0921964087206 1.27140671986714 FALSE ""
600 0.5 0.5 99 555 0.446511333379751 0.748671794712109 FALSE ""
700 1 1.5 340 556 0.91282650154639 2.09933134015255 FALSE ""
900 1 1.5 76 557 1.02043546787173 1.39522295881824 FALSE ""
600 0.5 1.5 166 558 0.471431041392228 1.89464210074934 FALSE ""
300 1.5 0.5 14 559 1.44415761365475 0.583374830899515 FALSE ""
900 0.5 0.5 95 560 0.489029515265978 0.51683436286975 FALSE ""
900 1 1.5 287 561 0.964097967425066 1.61255301578615 FALSE ""
100 0.5 1.5 328 562 0.447238706570812 1.76382934170198 FALSE ""
400 1 1.5 111 563 0.964958999386362 1.44230330236807 FALSE ""
800 1 1.5 165 564 1.04886787925916 1.3595439853441 FALSE ""
400 1 0.5 140 565 1.00566160466434 0.494185778025949 FALSE ""
200 1 1.5 226 566 1.13894383775255 1.26085268687968 FALSE ""
900 1 0.5 105 567 0.982403580239554 0.535349511327512 FALSE ""
400 0.5 1.5 216 568 0.426202738947151 2.64058045002474 FALSE ""
300 0.5 0.5 44 569 0.485417094379542 0.45362268637457 FALSE ""
900 1.5 0.5 353 570 1.61220428389576 0.448067199032751 FALSE ""
700 1 1.5 182 571 1.03253479484453 1.54326476354405 FALSE ""
700 1.5 1.5 123 572 1.49491171986332 1.52304874821798 FALSE ""
600 1.5 1.5 208 573 1.49264138425095 1.62959399929711 FALSE ""
900 1 1.5 251 574 0.981038526353544 1.41271224899989 FALSE ""
300 0.5 0.5 351 575 0.478008644541316 0.550897679465569 FALSE ""
400 1 1.5 55 576 0.968871358457294 1.70253272637884 FALSE ""
700 1 1.5 76 577 1.01252002384206 1.52818205988448 FALSE ""
300 0.5 0.5 144 578 0.533757988370228 0.393623440910227 FALSE ""
600 0.5 1.5 222 579 0.554922565339558 1.17762905255696 FALSE ""
200 0.5 0.5 119 580 0.516278018956249 0.540972003744532 FALSE ""
600 1 0.5 164 581 1.0211706625853 0.42889545651749 FALSE ""
600 0.5 0.5 378 582 0.558017327777249 0.370839987692932 FALSE ""
500 1.5 1.5 1 583 1.46951415131365 1.54300219425484 FALSE ""
500 1 1.5 92 584 0.93295584516805 1.65083164386345 FALSE ""
200 1 0.5 351 585 1.34616755887463 0.203214851843929 FALSE ""
400 0.5 0.5 258 586 0.379421728782101 1.24956623730471 FALSE ""
600 1.5 0.5 172 587 1.373227360028 0.565941951669747 FALSE ""
200 0.5 0.5 342 588 0.668542887122015 0.26572294556089 FALSE ""
700 1 1.5 324 589 1.01449656289323 1.45937724203683 FALSE ""
1000 0.5 1.5 209 590 0.467449542192491 1.83012045158696 FALSE ""
400 1.5 1.5 367 591 1.44176961153233 1.53665975754003 FALSE ""
600 1.5 0.5 188 592 1.27081610573083 0.71603934135988 FALSE ""
900 0.5 0.5 7 593 0.588161709824328 0.406113522371691 FALSE ""
600 1 1.5 191 594 0.938546520571978 1.6490888542917 FALSE ""
100 1.5 1.5 264 595 1.27286799461068 1.94010001262692 FALSE ""
700 1.5 0.5 207 596 1.41545136428445 0.505462149075532 FALSE ""
100 0.5 1.5 123 597 0.526187904805329 1.18520348936826 FALSE ""
500 1.5 1.5 382 598 1.48222992286273 1.39803691988494 FALSE ""
1000 0.5 0.5 379 599 0.536822886445295 0.347054013853743 FALSE ""
900 1.5 1.5 95 600 1.54722624706848 1.4468792281379 FALSE ""
300 1 0.5 293 601 0.792336439335516 0.859938584620241 FALSE ""
600 0.5 0.5 291 602 0.561693192783919 0.371235652770672 FALSE ""
200 1 0.5 125 603 0.994822161450036 0.467405807602631 FALSE ""
800 1 0.5 184 604 0.896514093777415 0.638158126995726 FALSE ""
1000 0.5 0.5 334 605 0.429523560256832 0.710243659184611 FALSE ""
400 1.5 0.5 62 606 1.36981015354849 0.640089674599246 FALSE ""
300 0.5 1.5 246 607 0.449573419251008 1.94506472436051 FALSE ""
700 1.5 1.5 292 608 1.45162963092369 1.81788840733068 FALSE ""
100 1.5 0.5 37 609 1.49777288688061 0.541131713303571 FALSE ""
700 1.5 0.5 203 610 1.68387648927075 0.368284476949001 FALSE ""
100 1 0.5 298 611 1.16543412650833 0.380100870756743 FALSE ""
800 0.5 1.5 240 612 0.488465646058534 1.60463263936273 FALSE ""
100 1.5 0.5 176 613 1.42884251433499 0.628373743848297 FALSE ""
400 1 1.5 265 614 0.983499199400112 1.73076631566485 FALSE ""
100 0.5 1.5 181 615 0.393677086574924 3.80502279662909 FALSE ""
500 1 0.5 54 616 0.945138780314864 0.603360342493186 FALSE ""
400 1.5 0.5 156 617 1.39614791499697 0.61947939778354 FALSE ""
1000 1 1.5 241 618 0.974185348138175 1.52902329513618 FALSE ""
800 0.5 0.5 212 619 0.510879938337965 0.495002508274076 FALSE ""
500 1.5 0.5 18 620 1.33494413087725 0.547631206199318 FALSE ""
800 1.5 1.5 4 621 1.53790387053418 1.36373793397882 FALSE ""
1000 1.5 0.5 244 622 1.51491910944221 0.536063477798107 FALSE ""
200 1.5 1.5 202 623 1.47645756298627 1.22323489499683 FALSE ""
200 0.5 0.5 144 624 0.411543194913176 0.670369984836301 FALSE ""
900 1.5 1.5 243 625 1.57879387421623 1.43230869162656 FALSE ""
300 1.5 1.5 391 626 1.47550792291006 1.39757259716943 FALSE ""
600 0.5 0.5 196 627 0.525272075084186 0.469652992617572 FALSE ""
900 1 0.5 124 628 0.987942133168848 0.491914350327024 FALSE ""
600 1 1.5 51 629 1.01177867525278 1.63929543375812 FALSE ""
700 0.5 0.5 378 630 0.600469434572421 0.302972045388109 FALSE ""
500 1 1.5 114 631 0.985042544113114 1.45434484836359 FALSE ""
300 0.5 1.5 157 632 0.525736998431967 1.70739565191783 FALSE ""
600 1 0.5 253 633 0.958144295193782 0.479008652908501 FALSE ""
100 1.5 0.5 396 634 1.29196801165027 0.696376756704575 FALSE ""
700 1.5 1.5 397 635 1.4444941557619 1.58752370258699 FALSE ""
400 1.5 0.5 224 636 1.52738780296278 0.456565490642912 FALSE ""
800 1.5 1.5 134 637 1.4272135557204 1.76159964438437 FALSE ""
300 1 1.5 24 638 0.924145022554183 1.81027285642463 FALSE ""
100 1.5 1.5 230 639 1.48959042662054 1.41589050421709 FALSE ""
900 1.5 0.5 169 640 1.5449481554101 0.477696977863372 FALSE ""
700 1 1.5 213 641 0.998967334756685 1.56547933955532 FALSE ""
500 1.5 1.5 127 642 1.55846205276519 1.3962026444967 FALSE ""
1000 1 0.5 290 643 0.900191756052991 0.678296065081392 FALSE ""
700 1 1.5 244 644 1.06473564279303 1.30737358477991 FALSE ""
400 1.5 0.5 78 645 1.72133959619844 0.33682522081507 FALSE ""
400 1 0.5 33 646 1.07476087102588 0.423282869339748 FALSE ""
500 1 0.5 25 647 0.969426814025357 0.527328464674364 FALSE ""
100 1 0.5 362 648 0.979116370112149 0.282274828635019 FALSE ""
400 1 1.5 246 649 1.04391316691785 1.64276820056493 FALSE ""
800 1 0.5 397 650 1.0920755188096 0.393432601695462 FALSE ""
300 1.5 1.5 387 651 1.36227366317813 1.77432377255122 FALSE ""
500 1.5 1.5 302 652 1.59055583819535 1.32590640126749 FALSE ""
900 0.5 0.5 178 653 0.503994150541719 0.474919855843754 FALSE ""
100 1 1.5 254 654 1.28934118260956 0.890055131682437 FALSE ""
400 1 0.5 86 655 0.88040276404547 0.657591226908456 FALSE ""
200 0.5 0.5 34 656 0.498033985851456 0.54152529279795 FALSE ""
700 0.5 0.5 158 657 0.529149346399563 0.444920556742446 FALSE ""
600 0.5 0.5 302 658 0.414509008828097 0.754997214071645 FALSE ""
400 1 0.5 85 659 1.01204194925513 0.464549327636189 FALSE ""
600 1 1.5 7 660 1.11260350168679 1.2284042967263 FALSE ""
200 1.5 1.5 11 661 1.4399163428114 1.47447021019901 FALSE ""
800 1 0.5 337 662 0.991090523490251 0.498696526589224 FALSE ""
700 1 0.5 132 663 0.925789609999246 0.639638703618872 FALSE ""
500 1.5 0.5 28 664 1.59466920936817 0.432149120800497 FALSE ""
700 1 1.5 89 665 1.04702164697359 1.45454534587704 FALSE ""
900 1.5 0.5 333 666 1.2937196102363 0.628944822389344 FALSE ""
200 1 0.5 27 667 0.977965691605143 0.560576553483226 FALSE ""
800 1.5 0.5 284 668 1.45154637352681 0.56698978397669 FALSE ""
500 1 1.5 16 669 1.06840519688537 1.11623998429348 FALSE ""
900 1.5 1.5 81 670 1.5845757420756 1.3549990630123 FALSE ""
300 1 0.5 73 671 1.03414216003027 0.37394726948666 FALSE ""
100 0.5 1.5 156 672 0.489304856866773 1.46388604498494 FALSE ""
500 1 1.5 60 673 0.926247065535449 1.76511893901801 FALSE ""
100 0.5 1.5 388 674 0.445467249927121 1.9420003492803 FALSE ""
900 1 0.5 41 675 0.897709608183374 0.633475127777825 FALSE ""
400 1 1.5 70 676 1.17570552402559 1.2168879211229 FALSE ""
900 0.5 1.5 174 677 0.528886796901902 1.30303281151704 FALSE ""
300 1 0.5 158 678 0.870764885398007 0.659448012221996 FALSE ""
800 1.5 1.5 189 679 1.4447142055626 1.77661695891586 FALSE ""
500 0.5 0.5 277 680 0.508826945443074 0.587078881552215 FALSE ""
500 1 1.5 303 681 0.867630544847881 1.9697414788777 FALSE ""
1000 1.5 0.5 28 682 1.46086153322195 0.568969608394668 FALSE ""
900 0.5 0.5 113 683 0.480707498753206 0.610141860672167 FALSE ""
200 1 0.5 200 684 0.967738813332349 0.421287245207519 FALSE ""
800 1.5 0.5 202 685 1.36169719581084 0.617067028756709 FALSE ""
700 0.5 0.5 235 686 0.481445397551809 0.466542411066116 FALSE ""
300 1 0.5 66 687 0.964887165192981 0.447851046846536 FALSE ""
600 1.5 1.5 180 688 1.5435203966846 1.32350448710514 FALSE ""
600 1 1.5 136 689 1.0438135149197 1.50890510717139 FALSE ""
400 1 1.5 354 690 0.926878472677308 2.09516041039216 FALSE ""
300 1 0.5 197 691 0.973724144196743 0.564257400085685 FALSE ""
500 1.5 0.5 46 692 1.83127673426978 0.343362581201199 FALSE ""
1000 1 0.5 207 693 0.996844180279813 0.529303235806064 FALSE ""
200 0.5 1.5 205 694 0.590230696978355 0.970810345534974 FALSE ""
400 0.5 1.5 122 695 0.450700499182808 1.87596190511471 FALSE ""
100 1 0.5 21 696 1.08768889211527 0.47215435258399 FALSE ""
800 1.5 0.5 173 697 1.32264325224559 0.667785325344273 FALSE ""
200 1 0.5 213 698 0.88275985558299 0.508828797532071 FALSE ""
800 1.5 0.5 290 699 1.44294942490781 0.590315078231818 FALSE ""
600 1.5 0.5 396 700 1.37187793085163 0.632402065564346 FALSE ""
700 1 1.5 139 701 0.999252761688638 1.38910212055798 FALSE ""
800 1 0.5 284 702 0.86370156886432 0.690167456180018 FALSE ""
600 0.5 1.5 157 703 0.49175715930112 1.39287071962148 FALSE ""
400 1 1.5 188 704 0.898349757189962 1.98682405283829 FALSE ""
800 1 1.5 384 705 1.03008444840232 1.38453751590173 FALSE ""
100 0.5 0.5 169 706 0.937755926246801 0.120133595415106 FALSE ""
