"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 1.5 1.5 202 379 1.61160964121492 1.17984766707062 FALSE ""
200 0.5 0.5 259 380 0.35259121815446 1.54000685499293 FALSE ""
300 0.5 0.5 143 381 0.49499733020381 0.513719833786016 FALSE ""
150 0.5 1.5 231 382 0.487514328315927 1.4054894787426 FALSE ""
50 1.5 1.5 407 383 1.55528391454455 1.70461408695726 FALSE ""
200 1.5 0.5 331 384 1.15147628808037 1.06223558806889 FALSE ""
200 0.5 0.5 181 385 0.324024798129736 1.58106347115828 FALSE ""
300 1 0.5 64 386 1.18189372630251 0.329030903869094 FALSE ""
150 0.5 1.5 6 387 0.568665861944094 1.25736895397406 FALSE ""
300 1.5 0.5 61 388 1.6065242888508 0.43112462369429 FALSE ""
100 0.5 1.5 161 389 0.353495408288231 3.1013885224744 FALSE ""
50 1 0.5 483 390 0.773749081663917 0.5721211035867 FALSE ""
50 0.5 0.5 395 391 0.675604128180743 0.357116324587832 FALSE ""
100 0.5 1.5 214 392 0.444976822348926 2.26307429017847 FALSE ""
100 1 1.5 376 393 0.994663421786667 1.87143603811379 FALSE ""
150 1.5 1.5 60 394 1.73809170452124 1.12576584735973 FALSE ""
200 0.5 0.5 64 395 0.597913871251728 0.383801852133224 FALSE ""
200 1.5 1.5 482 396 1.41495128617124 1.53438549763701 FALSE ""
100 0.5 1.5 421 397 0.704759726064504 0.501101436325732 FALSE ""
150 0.5 0.5 135 398 0.46676348256777 0.809186336200687 FALSE ""
100 1.5 1.5 378 399 1.45790830849439 1.77491708202317 FALSE ""
300 0.5 1.5 96 400 0.510954226951498 1.33688844679192 FALSE ""
50 1 0.5 377 401 0.988598109938207 0.440860435590083 FALSE ""
200 0.5 1.5 133 402 0.363899169074379 3.43287253324967 FALSE ""
300 1 1.5 467 403 0.98955365410408 1.28554157647577 FALSE ""
150 0.5 1.5 99 404 0.457923194847231 2.15224440834864 FALSE ""
150 1 1.5 404 405 1.24450544552736 0.9903606377141 FALSE ""
50 1.5 1.5 500 406 1.04295531784479 4.42142067414616 FALSE ""
200 1.5 0.5 114 407 1.3378572730387 0.600595186725287 FALSE ""
200 0.5 1.5 224 408 0.432627712511042 2.42014962822288 FALSE ""
100 1.5 0.5 152 409 1.03118961107754 0.986640935169161 FALSE ""
100 1.5 1.5 492 410 1.64259854450148 1.14649346876343 FALSE ""
200 1 0.5 477 411 0.902007919472391 0.777467626297143 FALSE ""
100 1.5 1.5 299 412 1.35249576907846 2.0445307506871 FALSE ""
50 0.5 1.5 167 413 0.724849102200843 0.315676238843844 FALSE ""
200 1 0.5 91 414 0.609139439737785 1.27302149755261 FALSE ""
300 0.5 1.5 399 415 0.432268427029764 2.38208597863879 FALSE ""
50 0.5 1.5 474 416 0.712493172753832 0.932900901050901 FALSE ""
200 1 0.5 365 417 1.04746640954963 0.468118718508381 FALSE ""
200 0.5 1.5 299 418 0.470687915077868 1.71066089144735 FALSE ""
150 0.5 1.5 304 419 0.527227381882202 1.00285499355904 FALSE ""
150 1.5 0.5 176 420 1.4803296643762 0.545509708238175 FALSE ""
150 1.5 1.5 307 421 1.83828658366914 0.836667871626222 FALSE ""
150 0.5 0.5 323 422 0.330383008968044 1.62871309750192 FALSE ""
150 0.5 0.5 443 423 0.68453026244832 0.216263259084815 FALSE ""
300 0.5 0.5 92 424 0.550397682108222 0.45581663042196 FALSE ""
50 1 1.5 209 425 0.926631411739966 2.00662953950005 FALSE ""
150 1.5 0.5 170 426 1.37737887982955 0.623384133929559 FALSE ""
200 1 1.5 412 427 0.810414914922945 2.431744707916 FALSE ""
300 1.5 1.5 3 428 1.63144812936977 1.04133618921121 FALSE ""
300 1 1.5 53 429 1.03218852890035 1.37226381266422 FALSE ""
50 1 0.5 220 430 1.63722164680728 0.176946088694185 FALSE ""
200 1.5 1.5 287 431 1.55579479562934 1.45311809411606 FALSE ""
200 0.5 1.5 191 432 0.440185905912474 2.2142804327197 FALSE ""
200 1.5 0.5 86 433 1.89763334963282 0.286808282023299 FALSE ""
100 0.5 0.5 245 434 0.773357089609739 0.220120863100356 FALSE ""
100 0.5 1.5 7 435 0.599962902754927 1.06772088999375 FALSE ""
50 1.5 0.5 59 436 1.1796290860454 0.903948944501392 FALSE ""
50 0.5 1.5 466 437 0.296387928172402 13.4245420884596 FALSE ""
100 1.5 1.5 350 438 2.03202392692136 0.795458322380595 FALSE ""
150 1.5 0.5 70 439 1.79158780618151 0.325104273154613 FALSE ""
300 1.5 0.5 71 440 1.68454567407716 0.428566173924104 FALSE ""
100 0.5 0.5 187 441 0.504581948298269 0.358974172227684 FALSE ""
300 1 0.5 29 442 0.725335081959807 0.908980861706981 FALSE ""
200 1.5 0.5 398 443 1.56376320663952 0.546652106771194 FALSE ""
100 0.5 0.5 472 444 0.30533328869959 2.6368212332772 FALSE ""
50 1.5 0.5 241 445 0.873573145164677 1.28636145864793 FALSE ""
50 1.5 0.5 324 446 1.57632894007256 0.494630767823356 FALSE ""
300 1 0.5 111 447 1.02482414534747 0.508867140249538 FALSE ""
100 0.5 1.5 146 448 0.372887416628177 2.70123251666017 FALSE ""
100 1 1.5 252 449 0.95428137745519 1.51029332970037 FALSE ""
300 1.5 1.5 274 450 1.38747217700062 1.8366784292446 FALSE ""
150 0.5 0.5 149 451 0.487408137895971 0.54799642680459 FALSE ""
150 1 1.5 357 452 1.21163337238368 0.854294000180751 FALSE ""
150 1.5 0.5 348 453 1.43623837230716 0.570076697722657 FALSE ""
200 0.5 1.5 313 454 0.448967150452443 2.0168750844974 FALSE ""
200 0.5 1.5 214 455 0.476019873225326 1.50776293638683 FALSE ""
100 0.5 1.5 304 456 0.466792670899922 2.12371097961852 FALSE ""
150 1 0.5 339 457 1.03447929842207 0.61353017170309 FALSE ""
300 1.5 1.5 195 458 1.52048014411021 1.10814632196498 FALSE ""
300 0.5 0.5 411 459 0.487813779531276 0.517909904617776 FALSE ""
300 1 1.5 87 460 0.808546901300346 2.42024419931959 FALSE ""
150 1.5 0.5 89 461 1.54077941772487 0.429175373673932 FALSE ""
150 0.5 1.5 132 462 0.57503847714798 0.896208112385086 FALSE ""
100 1.5 1.5 57 463 1.28971854312923 1.82877331979336 FALSE ""
100 0.5 1.5 109 464 0.49611033383671 1.47187633204871 FALSE ""
100 0.5 1.5 414 465 0.418907531091854 2.56523845089242 FALSE ""
100 1.5 1.5 217 466 1.51212043709891 1.38601178422235 FALSE ""
50 0.5 0.5 166 467 0.444752013462004 0.683339389613134 FALSE ""
50 0.5 0.5 462 468 0.300572131437584 2.61046495329619 FALSE ""
100 1.5 1.5 416 469 1.64182281093571 1.30019520885313 FALSE ""
50 1 0.5 65 470 1.45667569255538 0.199823200224254 FALSE ""
150 0.5 1.5 167 471 0.525993742640183 1.449866361562 FALSE ""
100 1 0.5 440 472 1.03919400412002 0.56850862939864 FALSE ""
100 1 0.5 455 473 0.732436511136614 1.28424429439387 FALSE ""
200 0.5 0.5 274 474 0.416396756321957 0.582282520952511 FALSE ""
200 1.5 1.5 374 475 1.69690456273314 0.998999422658271 FALSE ""
150 0.5 1.5 261 476 0.449294690355741 2.12075662166783 FALSE ""
150 1.5 1.5 170 477 1.82344583942609 0.784420871383663 FALSE ""
200 1.5 0.5 379 478 1.17588593605094 0.662960641285608 FALSE ""
50 1 0.5 386 479 0.737840250058345 1.32186239125243 FALSE ""
300 1.5 1.5 50 480 1.38279162963839 1.63477436492847 FALSE ""
150 1 1.5 280 481 0.833387855298914 2.27338884095241 FALSE ""
100 0.5 1.5 93 482 0.478935396415589 1.39594222703738 FALSE ""
200 1 0.5 159 483 1.06717764774742 0.495616243929803 FALSE ""
100 1.5 0.5 171 484 1.5813868809971 0.418684939252474 FALSE ""
50 1 0.5 125 485 0.870337891393634 0.408437777642073 FALSE ""
150 0.5 0.5 458 486 0.440327994748857 0.574064356610591 FALSE ""
300 1 0.5 184 487 0.810249613320371 0.871676597907964 FALSE ""
100 1 0.5 135 488 1.12475023636096 0.310722755948525 FALSE ""
150 1.5 1.5 176 489 1.63649822057145 1.18920047380955 FALSE ""
300 1 0.5 198 490 1.1724603985796 0.371441569202646 FALSE ""
200 0.5 0.5 290 491 0.422779540746455 0.835097966923005 FALSE ""
200 0.5 0.5 316 492 0.669249811754967 0.239949847692942 FALSE ""
200 1 0.5 184 493 1.11503970930088 0.381558713434953 FALSE ""
150 1.5 1.5 438 494 1.33045295323426 2.98169397362206 FALSE ""
100 1.5 0.5 366 495 1.31521983807342 0.709263437741261 FALSE ""
100 0.5 0.5 80 496 0.663308339008521 0.307002275126142 FALSE ""
150 0.5 0.5 164 497 0.267415611795598 2.05709976394974 FALSE ""
200 0.5 1.5 218 498 0.436593581650386 1.96927668477252 FALSE ""
50 1.5 1.5 396 499 2.26522302847327 0.561067846055932 FALSE ""
200 0.5 0.5 299 500 0.451055808629013 0.593914436318078 FALSE ""
300 0.5 0.5 298 501 0.443409319076088 0.786126870530259 FALSE ""
150 1 1.5 60 502 1.05236279070659 1.50729442641023 FALSE ""
200 0.5 1.5 439 503 0.358356581100797 3.22584508893547 FALSE ""
150 0.5 1.5 496 504 0.44202414132317 2.39536073907166 FALSE ""
200 1.5 1.5 191 505 1.39023183119634 2.10956456250631 FALSE ""
300 0.5 1.5 486 506 0.447822643155943 1.7999543135599 FALSE ""
150 0.5 1.5 362 507 0.462154488711379 1.58938079938949 FALSE ""
150 1 1.5 483 508 1.01574380509203 1.6207346680876 FALSE ""
150 1.5 0.5 226 509 1.44965887736559 0.54335761863906 FALSE ""
300 1 1.5 31 510 1.00267900718482 1.61295693499766 FALSE ""
100 1.5 0.5 129 511 1.43609023993715 0.524640431754659 FALSE ""
100 1 1.5 39 512 0.851220989439879 2.61498428389538 FALSE ""
100 0.5 1.5 499 513 0.467679385212344 1.88245998624354 FALSE ""
300 1 1.5 90 514 0.916377990779971 1.87135082201536 FALSE ""
100 1 0.5 190 515 1.03639405420724 0.524426039949844 FALSE ""
200 1.5 1.5 234 516 1.41568534612644 1.61519152230924 FALSE ""
200 1.5 0.5 142 517 1.14019365557532 1.00586749715804 FALSE ""
200 0.5 1.5 165 518 0.407964929003956 2.67246840461739 FALSE ""
300 1 1.5 236 519 0.911202439746283 1.65309811487781 FALSE ""
200 1.5 0.5 167 520 1.65687879907904 0.370734851713099 FALSE ""
200 1.5 1.5 68 521 1.41762987030568 1.54820197827261 FALSE ""
150 0.5 0.5 180 522 0.410303990711084 0.654919433053042 FALSE ""
200 1 0.5 25 523 0.898201516091756 0.566673320213429 FALSE ""
100 0.5 1.5 148 524 0.502489141311723 1.44737182970452 FALSE ""
150 0.5 1.5 24 525 0.640074437958153 0.893864100260055 FALSE ""
150 1.5 1.5 236 526 1.67373892440226 1.00549795251615 FALSE ""
200 1 1.5 436 527 1.01060254930579 1.62895034270014 FALSE ""
100 1 0.5 103 528 0.725703439504255 1.24107060646818 FALSE ""
300 1.5 0.5 417 529 1.14821665921037 0.766008277285985 FALSE ""
50 0.5 1.5 17 530 0.396408695591193 2.57181394401638 FALSE ""
150 0.5 0.5 452 531 0.39101751996236 0.798777985408628 FALSE ""
200 0.5 1.5 330 532 0.55788888697309 0.815349651001055 FALSE ""
300 0.5 0.5 93 533 0.49679040533823 0.607416579477153 FALSE ""
50 1.5 0.5 223 534 2.4353600281635 0.162531767269209 FALSE ""
50 0.5 0.5 385 535 0.331347587363294 1.61475529062097 FALSE ""
50 1 1.5 171 536 0.8953818556008 1.94716622309932 FALSE ""
200 1.5 1.5 106 537 1.29901837374391 1.99423037796231 FALSE ""
300 0.5 1.5 266 538 0.493844383202194 1.41904961463689 FALSE ""
100 1 0.5 287 539 0.612773817382031 1.37610126764274 FALSE ""
100 0.5 0.5 214 540 0.436843945284222 0.778334760600884 FALSE ""
300 1.5 0.5 400 541 1.28076092726039 0.73919273963572 FALSE ""
150 1.5 0.5 40 542 1.39217084664083 0.649692640694222 FALSE ""
300 1.5 1.5 21 543 1.57762521582113 1.72720487647114 FALSE ""
150 1 1.5 334 544 1.14757393172379 1.13942581314143 FALSE ""
50 0.5 0.5 156 545 0.360850807541767 1.23658371061197 FALSE ""
200 1.5 1.5 376 546 1.43469682947179 1.77486066309436 FALSE ""
50 1 1.5 185 547 1.14403045915937 1.26412659251143 FALSE ""
50 1 0.5 475 548 1.48881023251481 0.144051820181337 FALSE ""
50 1.5 0.5 434 549 1.09685842762093 1.10890010424301 FALSE ""
50 0.5 0.5 65 550 0.450046212359222 0.465669275832589 FALSE ""
200 1 1.5 445 551 0.907266798180352 1.96768319117135 FALSE ""
300 0.5 0.5 84 552 0.402899475721392 0.863248802142906 FALSE ""
200 1 1.5 293 553 1.07127640463034 1.26169218792368 FALSE ""
300 1.5 0.5 168 554 1.30417798235494 0.587989224584224 FALSE ""
200 1 1.5 139 555 0.926291365920155 1.70794886568912 FALSE ""
150 1.5 0.5 11 556 1.59300755384392 0.481380547882113 FALSE ""
200 1.5 0.5 106 557 1.30309679196543 0.85109757392854 FALSE ""
300 0.5 1.5 234 558 0.379154786487963 3.07143868300496 FALSE ""
50 1.5 1.5 399 559 1.24801171246417 2.74677584347278 FALSE ""
300 1.5 1.5 171 560 1.39174232723578 1.98677688500068 FALSE ""
50 1.5 1.5 388 561 1.26331536412471 2.131301909034 FALSE ""
200 0.5 0.5 304 562 0.348510903176094 1.26573721333602 FALSE ""
50 1 1.5 177 563 1.30338871008433 0.716795269444328 FALSE ""
100 1 0.5 316 564 1.08010436833472 0.360474921879391 FALSE ""
50 1 0.5 48 565 0.374955251003233 6.79698701173085 FALSE ""
100 0.5 1.5 372 566 0.388741999040017 4.18445377336593 FALSE ""
50 0.5 0.5 144 567 0.690359095837591 0.292086636428996 FALSE ""
100 1 0.5 49 568 1.39154868313612 0.238544555277984 FALSE ""
300 1 0.5 75 569 1.06264813507061 0.408880022959621 FALSE ""
200 0.5 1.5 192 570 0.385240401013365 3.06133521423705 FALSE ""
200 1.5 0.5 16 571 1.5546795475016 0.383832333610757 FALSE ""
200 1.5 0.5 92 572 1.47452897776284 0.510083275182403 FALSE ""
200 0.5 0.5 293 573 0.385066695182403 0.840886342230082 FALSE ""
200 0.5 1.5 281 574 0.379504912943202 2.66410607591575 FALSE ""
300 1.5 1.5 341 575 1.49719036929593 1.73372376099108 FALSE ""
100 1 1.5 323 576 0.799348815606436 3.20743009187525 FALSE ""
300 0.5 1.5 272 577 0.493071735688156 1.75260939971106 FALSE ""
50 0.5 0.5 181 578 0.345645458698437 2.0973926685748 FALSE ""
200 0.5 1.5 52 579 0.491735716456709 1.11664062581423 FALSE ""
200 0.5 0.5 20 580 0.499958153203484 0.46050709030907 FALSE ""
150 1.5 1.5 207 581 1.42051322811231 1.69322342613292 FALSE ""
300 1 0.5 25 582 1.11200119857715 0.372361601356214 FALSE ""
300 0.5 0.5 293 583 0.426777546572345 0.818728468658818 FALSE ""
200 0.5 0.5 311 584 0.566196895979923 0.333657303322457 FALSE ""
300 1.5 0.5 128 585 1.45367019911191 0.534428455889753 FALSE ""
150 1 0.5 29 586 0.632228795692912 1.25119570823072 FALSE ""
150 1.5 0.5 452 587 1.26160106652911 0.589685956945021 FALSE ""
100 1.5 0.5 358 588 1.38117799948073 0.896101003490942 FALSE ""
100 0.5 1.5 34 589 0.429366483564249 1.96273281559025 FALSE ""
100 1.5 1.5 54 590 1.56365067072265 1.79342806875413 FALSE ""
100 1 0.5 256 591 0.750779470984353 1.18993973704327 FALSE ""
150 1.5 0.5 235 592 1.18766651009091 0.854833095186376 FALSE ""
200 0.5 0.5 165 593 0.581807237797561 0.367917935683168 FALSE ""
100 1.5 1.5 173 594 2.40841921213811 0.649731492338887 FALSE ""
300 1 0.5 483 595 1.09635390927165 0.440769077084465 FALSE ""
100 1.5 0.5 498 596 1.64754572220916 0.360604813993406 FALSE ""
100 1 0.5 370 597 1.31292443460021 0.400315124394927 FALSE ""
50 1 0.5 153 598 1.59820668986919 0.186273830065738 FALSE ""
100 1 0.5 476 599 1.04307391788756 0.378532636040696 FALSE ""
150 1 0.5 146 600 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 1 1.5 445 601 0.972698776151614 1.61905023515564 FALSE ""
150 0.5 1.5 375 602 0.420361388912216 2.8060711134943 FALSE ""
200 1.5 0.5 306 603 1.86100919582755 0.278262871060403 FALSE ""
100 1 1.5 318 604 0.883712074689065 1.96489317107957 FALSE ""
50 1 0.5 289 605 0.731117147354071 0.870118474638847 FALSE ""
50 0.5 1.5 182 606 0.643264247064219 1.07749336247505 FALSE ""
200 1 0.5 467 607 1.16411511455748 0.333046590598006 FALSE ""
200 1 1.5 9 608 1.10580429657612 1.17245025084711 FALSE ""
300 0.5 1.5 469 609 0.524694352310662 1.4341043576504 FALSE ""
50 1 0.5 268 610 1.31064830148289 0.302253333594131 FALSE ""
50 0.5 0.5 59 611 0.690359095837579 0.292086636429007 FALSE ""
300 1.5 1.5 297 612 1.44344197673288 1.62703668564217 FALSE ""
200 0.5 0.5 500 613 0.518287298043846 0.63298376110969 FALSE ""
50 0.5 0.5 344 614 0.360799966995082 1.70711631670266 FALSE ""
150 1.5 1.5 412 615 1.71027478616966 1.12987799423148 FALSE ""
50 1 0.5 468 616 0.863103270143884 0.653158704910355 FALSE ""
300 0.5 1.5 141 617 0.494246143554107 1.52572289351889 FALSE ""
50 1.5 1.5 142 618 1.72513021999274 0.973961270991339 FALSE ""
300 1 1.5 309 619 1.02161005543377 1.51471828833213 FALSE ""
150 1.5 1.5 389 620 1.42104117723767 1.55967876793971 FALSE ""
100 1 0.5 25 621 0.805624549625511 0.602840885004415 FALSE ""
150 0.5 1.5 313 622 0.485348041647539 1.53215956323362 FALSE ""
50 1 1.5 212 623 1.03876852215952 0.60015492585938 FALSE ""
300 1.5 1.5 24 624 1.44667257630668 1.70720419882288 FALSE ""
50 1 0.5 272 625 1.02875500041699 0.31993104954835 FALSE ""
200 0.5 1.5 114 626 0.446705678737638 1.9055400920539 FALSE ""
300 1 0.5 262 627 1.19954948158203 0.341828697641586 FALSE ""
150 1 0.5 249 628 0.963390742880076 0.56080516552724 FALSE ""
200 1 0.5 256 629 0.912894205960436 0.628950706949174 FALSE ""
50 1.5 0.5 64 630 1.18088256389824 0.861502395802695 FALSE ""
200 0.5 0.5 429 631 0.533574798197997 0.365487879446053 FALSE ""
300 1 1.5 295 632 0.994085414005578 1.56462156450843 FALSE ""
300 1.5 1.5 23 633 1.4996724231385 1.24098427376544 FALSE ""
50 0.5 0.5 217 634 0.294740936727164 1.27568090613901 FALSE ""
50 0.5 1.5 190 635 0.382663666401468 4.65287814562005 FALSE ""
300 0.5 1.5 223 636 0.522921127832206 1.32948960545106 FALSE ""
100 0.5 1.5 477 637 0.514009264181607 1.32413197133527 FALSE ""
150 1.5 0.5 485 638 1.28872322983052 0.65412701576175 FALSE ""
100 0.5 0.5 286 639 0.249799114159523 2.68014809945246 FALSE ""
200 1 0.5 468 640 1.062892635598 0.45151177909829 FALSE ""
150 1.5 0.5 229 641 1.19778165690517 1.0666066347251 FALSE ""
300 0.5 0.5 357 642 0.423667693282387 0.587897810158138 FALSE ""
50 1 1.5 121 643 1.11970110249378 1.25508229719067 FALSE ""
300 1 1.5 68 644 0.899420009693323 1.98669796567204 FALSE ""
100 1.5 1.5 50 645 1.88149699920818 0.664129016200338 FALSE ""
200 1 1.5 393 646 1.08232765262778 1.13879601778256 FALSE ""
200 0.5 1.5 162 647 0.39117237870811 3.35796125408626 FALSE ""
50 1 0.5 40 648 0.782037972389524 1.18700107244614 FALSE ""
50 1.5 1.5 3 649 1.32956314588233 2.75099104797429 FALSE ""
50 1.5 0.5 50 650 2.09669593832361 0.189869966014367 FALSE ""
300 0.5 0.5 455 651 0.423882724741918 0.666495980985752 FALSE ""
200 0.5 0.5 98 652 0.317446797781024 1.69107952494764 FALSE ""
50 1.5 1.5 455 653 1.72910215319866 0.755036362901324 FALSE ""
150 0.5 1.5 312 654 0.462114605256644 2.08389655946476 FALSE ""
50 1.5 0.5 259 655 2.02428189783046 0.271252542134616 FALSE ""
150 1 0.5 480 656 515027.845930587 2.2128420359849e-16 FALSE ""
150 1 0.5 259 657 1.00953620897496 0.614068985062772 FALSE ""
300 1.5 0.5 458 658 1.55084734642024 0.398907959541485 FALSE ""
200 0.5 0.5 7 659 0.612922632380791 0.332280870847998 FALSE ""
300 0.5 1.5 107 660 0.578508748761423 1.15922431657847 FALSE ""
200 1 0.5 84 661 0.65343684242077 1.14512133934138 FALSE ""
300 1 1.5 474 662 0.880642323010745 2.11520406980892 FALSE ""
150 1 0.5 139 663 1.11904094721841 0.37562722115655 FALSE ""
200 0.5 1.5 261 664 0.515318073600727 1.48039411180273 FALSE ""
300 1 0.5 399 665 1.23029201708087 0.325429884282035 FALSE ""
100 1 1.5 141 666 1.20115717813299 0.873193511124363 FALSE ""
100 0.5 1.5 154 667 0.384677873766102 3.63698483636191 FALSE ""
150 1 1.5 368 668 1.0446793830452 1.30184886400784 FALSE ""
300 0.5 0.5 144 669 0.668209222206568 0.264983246683852 FALSE ""
300 0.5 0.5 140 670 0.622234526737949 0.293769198469151 FALSE ""
200 1.5 1.5 114 671 1.51302552667863 1.16726078877396 FALSE ""
50 1 0.5 202 672 1.24447355170663 0.395935971501659 FALSE ""
150 0.5 1.5 500 673 0.411680959915922 2.56669553506664 FALSE ""
200 1.5 1.5 26 674 1.26210154476187 2.32627872193344 FALSE ""
150 0.5 0.5 260 675 280170.097826523 2.21137255541886e-16 FALSE ""
300 1 1.5 475 676 1.00667573354969 1.55743007568001 FALSE ""
150 1.5 0.5 294 677 1.28755109434764 0.711863802457081 FALSE ""
50 1.5 0.5 355 678 0.969095568208633 1.58926445084654 FALSE ""
50 0.5 0.5 203 679 0.0337682814428293 3075010937.65796 FALSE ""
100 0.5 1.5 288 680 0.499654951808565 1.51972426056613 FALSE ""
100 0.5 1.5 278 681 0.426288178143809 1.79720180572243 FALSE ""
150 1.5 0.5 219 682 1.22536669293806 0.908488800771971 FALSE ""
200 1 1.5 310 683 1.08896914329883 1.17049447748725 FALSE ""
200 0.5 0.5 426 684 0.674940495055852 0.215879136445311 FALSE ""
100 1 1.5 55 685 0.918049331205231 2.33892144500177 FALSE ""
50 1 0.5 282 686 0.645252348370446 1.84961505973977 FALSE ""
100 1.5 1.5 391 687 1.41901355442366 2.26887751534582 FALSE ""
100 1 0.5 365 688 1.6414979804079 0.2443013535929 FALSE ""
100 1 1.5 248 689 0.991200859455108 1.67848914132084 FALSE ""
100 0.5 1.5 494 690 0.426288178143808 1.79720180572224 FALSE ""
50 1 1.5 299 691 0.783390839349864 5.37877689797526 FALSE ""
50 1.5 1.5 42 692 1.29462430302648 1.86845113673121 FALSE ""
100 0.5 0.5 313 693 0.279250637324901 1.61876306860554 FALSE ""
300 1.5 1.5 432 694 1.61900693521155 1.17702789767467 FALSE ""
150 1 0.5 449 695 0.971470969123339 0.585459421420332 FALSE ""
50 1 1.5 82 696 0.616068277928242 7.7176220620151 FALSE ""
100 1.5 1.5 291 697 2.18269669372903 0.603088389207868 FALSE ""
300 1 0.5 9 698 304098.773750688 2.21332862876149e-16 FALSE ""
150 1 0.5 30 699 0.881095131661635 0.690176857588889 FALSE ""
100 0.5 1.5 32 700 0.311541222399763 4.40986061887905 FALSE ""
150 1.5 0.5 112 701 1.47551375934313 0.644332493121013 FALSE ""
200 1.5 0.5 179 702 1.94595949048589 0.296640455610581 FALSE ""
50 1.5 1.5 216 703 1.11376607827377 3.59805894825803 FALSE ""
100 1.5 1.5 338 704 1.35823407909699 2.809242296199 FALSE ""
150 0.5 0.5 365 705 0.353363558073261 0.974050233817642 FALSE ""
200 1 0.5 214 706 0.844922714730127 0.752315299932602 FALSE ""
100 1.5 1.5 457 707 1.17317526429548 3.5097216513281 FALSE ""
100 1 1.5 257 708 0.821060589213523 2.44800617034388 FALSE ""
300 1 1.5 261 709 1.01399196563501 1.4944445820348 FALSE ""
150 1 0.5 138 710 0.679286026334087 0.8696440569385 FALSE ""
150 1 1.5 284 711 1.07485908109565 1.46497705786723 FALSE ""
200 1 0.5 189 712 0.950748493185107 0.551994812258573 FALSE ""
50 1 0.5 17 713 0.654706681766992 0.987857080806572 FALSE ""
